更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,株式会社平田組,その他,求人なし,鳥取県米子市西福原3-11-25,1963,代表取締役 平田 阜士,35 百万円,,,,,
2024-08-01,丸京製菓株式会社,その他,求人なし,鳥取県米子市旗ヶ崎2002-2,1958,代表取締役 鷲見 浩生,40 百万円,,,,,
2024-08-01,北九とり善株式会社,その他,求人なし,福岡県北九州市八幡西区養福寺町2-10,2000,代表取締役 南 博哉,10 百万円,,,,,
2024-08-01,有限会社アリタサービス,その他,求人なし,福岡県北九州市八幡西区下畑町4-21,2000,代表取締役 有田 康宏,10 百万円,,,,,
2024-08-01,株式会社パジャ・スポーツ,その他,求人なし,鳥取県米子市西福原2-1-10,1989,代表取締役 田代 成彦,30 百万円,,,,,
2024-08-01,株式会社エネブリッジ,その他,求人なし,長野県小諸市市町4-2-25,1955,代表取締役 神津 一也,15 百万円,,,,,
2024-08-01,株式会社興洋電機,その他,求人なし,北海道札幌市東区北三十四条東27-2-1,1982,代表取締役 吹越 洋介,10 百万円,,,,,
2024-08-01,有限会社共進製作所,その他,求人なし,長野県小諸市南町3-5-8,1951,代表取締役社長 佐藤 和幸,5 百万円,,,,,
2024-08-01,千曲運輸株式会社,その他,求人なし,長野県小諸市大字加増578,1942,代表取締役 中嶋 剛登,10 百万円,,,,,
2024-08-01,ダイキョウ食品株式会社,その他,求人なし,福岡県北九州市八幡西区引野1-24-23,1987,代表取締役 太田 京一,10 百万円,,,,,
2024-08-01,邑楽屋商事株式会社,その他,求人なし,長野県小諸市南町2-2-1,1953,代表取締役 髙橋 徹也,26 百万円,,,,,
2024-08-01,株式会社石橋製作所,その他,求人なし,福岡県福岡市南区桧原1-9-24,1949,代表取締役 石橋 佳幸,50 百万円,,,,,
2024-08-01,株式会社浅間鋼機,その他,求人なし,長野県小諸市大字耳取56-1,1963,代表取締役 小林 正人,10 百万円,,,,,
2024-08-01,札整振自動車事業協同組合,その他,求人なし,北海道札幌市東区北二十四条東1-1-12（社）札幌地方自動車整備振興会 1Ｆ,1970,代表理事 瀧川 雅司,58 百万円,,,,,
2024-08-01,浅麓工業企業組合,その他,求人なし,長野県小諸市甲1843-3,1972,理事長 小林 英樹,5 百万円,,,,,
2024-08-01,ＮＸ機工株式会社,その他,求人なし,北海道札幌市北区北九条西3-10-1小田ビル 6Ｆ,1987,代表取締役 藍原 正樹,168 百万円,,,,,
2024-08-01,エフジー協同組合,その他,求人なし,群馬県前橋市鳥取町742-5,1992,代表理事 武川 光雄,4 百万円,,,,,
2024-08-01,株式会社興農,その他,求人なし,鳥取県米子市新開2-14-38,1953,代表取締役 原明 幸路,20 百万円,,,,,
2024-08-01,株式会社荒井彦太郎商店,その他,求人なし,群馬県館林市新栄町1858,1970,代表取締役 荒井 彦幸,10 百万円,,,,,
2024-08-01,株式会社ケーオウエイ,その他,求人なし,鳥取県米子市両三柳328,1981,代表取締役社長 小西 慶太,100 百万円,,,,,
2024-08-01,原工業株式会社,その他,求人なし,群馬県館林市足次町1047,1948,代表取締役 原 初次,22 百万円,,,,,
2024-08-01,宮本物産株式会社,その他,求人なし,長野県小諸市大字滋野甲1197-3,1979,代表取締役 宮本 光慶,10 百万円,,,,,
2024-08-01,株式会社山陰ビデオシステム,その他,求人なし,鳥取県米子市新開2-1-7,1980,代表取締役 髙橋 宏之,20 百万円,,,,,
2024-08-01,株式会社女澤建設,その他,求人なし,北海道札幌市東区中沼町181-1,1980,代表取締役 女澤 智,10 百万円,,,,,
2024-08-01,中央医療寝装株式会社,その他,求人なし,北海道札幌市東区北二十七条東1-1-14,1982,代表取締役 似鳥 元吾,10 百万円,,,,,
2024-08-01,西部建設業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,鳥取県米子市日ノ出町1-12-27,1960,代表理事 松浦 啓介,108 百万円,,,,,
2024-08-01,東亜倉庫株式会社,その他,求人なし,福岡県福岡市東区多の津1-20-8,1957,代表取締役 木村 正行,50 百万円,,,,,
2024-08-01,鳥取県金属熱処理協業組合,特殊法人・財団法人・その他団体・連合会,求人なし,鳥取県米子市夜見町3001-3,1980,代表理事 森 脇孝,20 百万円,,,,,
2024-08-01,米子地区生コンクリート協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,鳥取県米子市旗ヶ崎2-2-33,1985,代表理事 庄司 尚史,48 百万円,,,,,
2024-08-01,株式会社サンフレッシュ,その他,求人なし,北海道札幌市東区北十二条東13-2-28,1987,代表取締役 村川 明弘,20 百万円,,,,,
2024-08-01,有限会社山陰コピー・サービス,その他,求人なし,鳥取県米子市目久美町21-8,1982,代表取締役 原茂 敏,3 百万円,,,,,
2024-08-01,西部安全施設工業株式会社,その他,求人なし,福岡県福岡市東区多の津4-2-46,1970,代表取締役 蓑原 将,10 百万円,,,,,
2024-08-01,株式会社松屋,その他,求人なし,福岡県福岡市東区箱崎ふ頭5-8-8,1962,代表取締役 谷口 隆造,66 百万円,,,,,
2024-08-01,上毛商事株式会社,その他,求人なし,群馬県渋川市石原204-11,1949,代表取締役 見城 光範,20 百万円,,,,,
2024-08-01,安川タクシー株式会社,その他,求人なし,福岡県福岡市東区香椎駅前2-5-39,1970,代表取締役 安川 哲史,20 百万円,,,,,
2024-08-01,株式会社アクシス,その他,求人なし,鳥取県米子市冨士見町2-71-2,1984,代表取締役 本池 重幸,50 百万円,,,,,
2024-08-01,博多港輸送センター協同組合,その他,求人なし,福岡県福岡市東区箱崎ふ頭5-1-19,1972,代表理事 簑原 聡,166 百万円,,,,,
2024-08-01,福岡県花卉農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市東区松田1-3-20,1953,代表理事 笠 文樹,485 百万円,,,,,
2024-08-01,北毛保健生活協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県渋川市有馬237-1,1953,代表理事 小澤 厚,597 百万円,,,,,
2024-08-01,有限会社宮越鉄工所,その他,求人なし,北海道札幌市東区東雁来七条2-12-27,1977,代表取締役 宮越 理夫,3 百万円,,,,,
2024-08-01,株式会社北海道三和,その他,求人なし,北海道札幌市東区中沼西一条1-4-1,1988,代表取締役 小川 圭一,20 百万円,,,,,
2024-08-01,株式会社カンダ技工,その他,求人なし,鳥取県米子市河崎1008-1,1989,代表取締役 中山 哉,5 百万円,,,,,
2024-08-01,福岡市東部農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市東区筥松2-19-16,1963,代表理事 後藤 和生,"3,542 百万円",,,,,
2024-08-01,群馬丸太運輸株式会社,その他,求人なし,群馬県渋川市石原500大同特殊鋼（株）渋川工場,1961,代表取締役 北島 政美,40 百万円,,,,,
2024-08-01,アートルーフ工業株式会社,その他,求人なし,北海道札幌市東区伏古八条2-4-6,1980,代表取締役 糀田 直樹,15 百万円,,,,,
2024-08-01,株式会社プリンティア,その他,求人なし,鳥取県米子市富益町82-9,1979,代表取締役 手島 充,15 百万円,,,,,
2024-08-01,株式会社ＳＫプロダクト,リース,求人なし,福岡県福岡市東区原田1-44-12,1974,代表取締役 下沖 宏治,90 百万円,,,,,
2024-08-01,上伊那農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県伊那市狐島4291,1996,代表理事 御子柴 茂樹,"20,122 百万円",,,,,
2024-08-01,上伊那森林組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県伊那市東春近渡場1604-1,1995,代表理事 白鳥 孝,197 百万円,,,,,
2024-08-01,株式会社Ｇｒｅａｎ,その他,求人なし,長野県伊那市西春近5806,1970,代表取締役 小林 源吾,10 百万円,,,,,
2024-08-01,株式会社アドヤマイチ,その他,求人なし,福岡県糟屋郡久山町大字山田1353-1,1982,代表取締役 山鹿 政則,10 百万円,,,,,
2024-08-01,株式会社まるいちジー．エー．エス,その他,求人なし,北海道札幌市東区伏古九条5-4-7,1987,代表取締役 石田 隆雄,25 百万円,,,,,
2024-08-01,ナカヤレンタル株式会社,その他,求人なし,鳥取県米子市二本木1123-1,1993,代表取締役 中元 啓介,20 百万円,,,,,
2024-08-01,株式会社丸洋鈴木組,その他,求人なし,北海道札幌市東区北四十九条東9-1-2,1981,代表取締役 鈴木 洋宏,21 百万円,,,,,
2024-08-01,株式会社高進,その他,求人なし,群馬県高崎市問屋町1-6-6,1981,代表取締役 秋元 良介,10 百万円,,,,,
2024-08-01,鳥取西部農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,鳥取県米子市東福原1-5-16,1994,代表理事 谷本 晴美,"5,288 百万円",,,,,
2024-08-01,株式会社伊那テック,その他,求人なし,大阪府枚方市西船橋2-47-10203号室,1989,代表取締役 佐藤 博,10 百万円,,,,,
2024-08-01,箱崎ユーテイリテイ株式会社,その他,求人なし,福岡県福岡市東区箱崎ふ頭6-10-2,1973,代表取締役 細川 浩行,700 百万円,,,,,
2024-08-01,信輪冷断工業株式会社,その他,求人なし,鳥取県米子市安倍176-1,1986,代表取締役 増馬 健一,3 百万円,,,,,
2024-08-01,株式会社海商,その他,求人なし,福岡県福岡市東区箱崎ふ頭5-1-47,1983,代表取締役 山本 一隆,70 百万円,,,,,
2024-08-01,株式会社仙丈商会,その他,求人なし,長野県伊那市日影418-1,1971,代表取締役 春日常臣,10 百万円,,,,,
2024-08-01,北毛測量株式会社,その他,求人なし,群馬県渋川市金井751-2,1971,代表取締役 金井 隆行,10 百万円,,,,,
2024-08-01,株式会社プランニング夢屋,その他,求人なし,福岡県福岡市東区東浜2-7-6,1984,代表取締役 江藤 伸一,10 百万円,,,,,
2024-08-01,有限会社楽市,その他,求人なし,長野県上伊那郡南箕輪村8277-1,2000,代表取締役 小林 雄二,3 百万円,,,,,
2024-08-01,九冷興産株式会社,その他,求人なし,福岡県福岡市東区箱崎ふ頭5-1-2,1980,代表取締役 藤林 秀基,10 百万円,,,,,
2024-08-01,北山ラベス株式会社,その他,求人なし,長野県伊那市荒井3052-1,1965,代表取締役 伊藤 邦次,172 百万円,,,,,
2024-08-01,株式会社米子化成,その他,求人なし,鳥取県米子市夜見町2924-12,1998,代表取締役 長岡 勝文,3 百万円,,,,,
2024-08-01,株式会社ランドサイエンス,その他,求人なし,鳥取県米子市両三柳2864-10,1996,代表取締役 浅沼 透,40 百万円,,,,,
2024-08-01,株式会社あおぞら,その他,求人なし,群馬県渋川市渋川2809-1,1976,代表取締役 安達 哲朗,10 百万円,,,,,
2024-08-01,株式会社ことぶき流通システム,その他,求人なし,鳥取県米子市河崎1646-1,1996,代表取締役 和田 博壽,10 百万円,,,,,
2024-08-01,シーシージー株式会社,その他,求人なし,長野県伊那市西春近2456,1964,代表取締役 原田 学,24 百万円,,,,,
2024-08-01,ＮＣＣトーヨー住器株式会社,内装・インテリア・リフォーム,求人なし,長野県伊那市西町4983,1969,代表取締役 原田 学,20 百万円,,,,,
2024-08-01,アド・コマーシャル株式会社,総合広告代理店,求人なし,長野県伊那市西春近3010-1,1973,代表取締役 赤羽 悠一,15 百万円,,,,,
2024-08-01,株式会社かんぜん福岡,その他,求人なし,福岡県福岡市東区二又瀬3-10,1979,代表取締役 亦賀 一弘,10 百万円,,,,,
2024-08-01,株式会社兼守,その他,求人なし,北海道札幌市東区伏古十一条2-10-15,1987,代表取締役 眞田 雅彦,10 百万円,,,,,
2024-08-01,多野産業株式会社,その他,求人なし,群馬県藤岡市藤岡1858-1,1944,代表取締役 小坂 裕一郎,30 百万円,,,,,
2024-08-01,スズキ販売株式会社,その他,求人なし,長野県伊那市上新田2559-1,1976,代表取締役 穗髙 由雄,10 百万円,,,,,
2024-08-01,誠和精機有限会社,その他,求人なし,鳥取県米子市夜見町2993-3,1989,代表取締役 逢坂 誠,3 百万円,,,,,
2024-08-01,株式会社羽広工業,その他,求人なし,長野県伊那市西箕輪4230,1982,代表取締役 広島 順子,52 百万円,,,,,
2024-08-01,株式会社緑研産業,その他,求人なし,福岡県福岡市東区多の津3-14-12,1985,代表取締役 坂井 治,20 百万円,,,,,
2024-08-01,株式会社札幌パーツ,その他,求人なし,北海道札幌市東区中沼町66-184,1975,代表取締役 工藤 浩司,15 百万円,,,,,
2024-08-01,株式会社春近精密,その他,求人なし,長野県伊那市東春近1164-3,1977,代表取締役 酒井 篤美,10 百万円,,,,,
2024-08-01,有限会社渋谷塗装工業,その他,求人なし,北海道札幌市東区中沼西四条1-5-3,1991,代表取締役 渋谷 亮,3 百万円,,,,,
2024-08-01,アリマックス株式会社,その他,求人なし,長野県伊那市狐島3805,1983,代表取締役 伊澤 芳夫,10 百万円,,,,,
2024-08-01,株式会社坂本工業,その他,求人なし,福岡県福岡市東区二又瀬新町9-12,1978,代表取締役 坂本 達也,30 百万円,,,,,
2024-08-01,有限会社米川,その他,求人なし,鳥取県米子市錦町2-69,1994,代表取締役 米川 祐介,10 百万円,,,,,
2024-08-01,社会医療法人社団愛心館,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市東区北二十七条東1-1-15,1996,理事長 岡本 洋,590 百万円,,,,,
2024-08-01,清水石油株式会社,その他,求人なし,群馬県藤岡市上大塚280-1,1976,代表取締役 清水 忠志,10 百万円,,,,,
2024-08-01,山陽自動車株式会社,その他,求人なし,鳥取県米子市両三柳2902-2,1996,代表取締役 阿部 徳行,10 百万円,,,,,
2024-08-01,公益財団法人北海道対がん協会,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市東区北二十六条東14-1-15,1947,代表理事 長瀬 清,,,,,,
2024-08-01,株式会社ハロー,その他,求人なし,福岡県福岡市東区唐原1-2-43,1980,代表取締役 村岡 文彬,10 百万円,,,,,
2024-08-01,株式会社エムズ・コジマ,その他,求人なし,北海道札幌市東区北四十条東8-2-1,1985,代表取締役 美田 法賢,10 百万円,,,,,
2024-08-01,株式会社青木,その他,求人なし,群馬県藤岡市立石177,1985,代表取締役 青木 弘道,10 百万円,,,,,
2024-08-01,豊和工業株式会社,その他,求人なし,北海道札幌市東区北四十条東14-3-18ノースリッチ壱番館 1Ｆ,1983,代表取締役社長 コマ原 豊,20 百万円,,,,,
2024-08-01,フクトク物流株式会社,その他,求人なし,福岡県福岡市中央区舞鶴1-4-18Ｆ,1990,代表取締役 森岡 洋史,85 百万円,,,,,
2024-08-01,北洋美装工業株式会社,その他,求人なし,北海道札幌市東区伏古七条2-4-24,1978,代表取締役 相馬 大志,13 百万円,,,,,
2024-08-01,有限会社松崎重機,その他,求人なし,長野県駒ヶ根市下平3454,1983,代表取締役 松﨑 哲也,7 百万円,,,,,
2024-08-01,株式会社ヤマショウ,その他,求人なし,福岡県福岡市東区箱崎ふ頭5-9-45,1987,代表取締役 山下 賢二,10 百万円,,,,,
2024-08-01,有限会社ワイケイシィ,その他,求人なし,長野県駒ヶ根市梨の木9-25,1996,代表取締役 柳澤 昇,3 百万円,,,,,
2024-08-01,日新メタル株式会社,その他,求人なし,福岡県福岡市東区筥松新町1-26,1991,代表取締役 新井 友京,10 百万円,,,,,
2024-08-01,株式会社ティエムクリエイト,その他,求人なし,群馬県藤岡市中118-2,1976,代表取締役 茂木 孝之,10 百万円,,,,,
2024-08-01,株式会社機工開発,その他,求人なし,福岡県福岡市東区社領2-11-25,1978,代表取締役 中村 上総,20 百万円,,,,,
2024-08-01,株式会社スズキ自販南信,その他,求人なし,長野県駒ヶ根市赤穂1289,1944,代表取締役 西山 和範,50 百万円,,,,,
2024-08-01,有限会社飯島自動車,その他,求人なし,群馬県藤岡市藤岡1733-14,1988,代表取締役 飯島 俊治,5 百万円,,,,,
2024-08-01,株式会社北日本整備,その他,求人なし,北海道札幌市東区北二十一条東1-2-1,1961,代表取締役 清水 大樹,10 百万円,,,,,
2024-08-01,株式会社サンロマン,その他,求人なし,福岡県福岡市東区多の津1-10-3,1992,代表取締役 津田 真二,75 百万円,,,,,
2024-08-01,株式会社コスト建築事務所,その他,求人なし,北海道札幌市東区北二十四条東16-1-4ロイヤル元町 5Ｆ,1988,代表取締役 深澤 孝二,10 百万円,,,,,
2024-08-01,三洋資料有限会社,その他,求人なし,鳥取県倉吉市円谷町280-8,1961,代表取締役 秋山 武一,3 百万円,,,,,
2024-08-01,福さ屋食品株式会社,その他,求人なし,福岡県福岡市東区松島4-3-33,1996,代表取締役 田尻 憲昭,10 百万円,,,,,
2024-08-01,医療法人為久会,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市南区川沿二条1-2-54,1996,理事長 本間 久登,21 百万円,,,,,
2024-08-01,株式会社ホリティック,受託加工業（各種加工・表面処理）,求人なし,長野県中野市大字草間1162-10,1967,代表取締役 堀川 貞幸,30 百万円,,,,,
2024-08-01,株式会社明治製作所,その他,求人なし,鳥取県倉吉市駄経寺町390,1957,代表取締役 齋木 憲久,130 百万円,,,,,
2024-08-01,株式会社協栄建設,その他,求人なし,福岡県福岡市東区大字香椎483-53,1994,代表取締役 内堀 隆,10 百万円,,,,,
2024-08-01,株式会社津司,その他,求人なし,北海道札幌市東区北十一条東12-2-8,1975,代表取締役 津司 達也,10 百万円,,,,,
2024-08-01,旭日保安工業有限会社,その他,求人なし,福岡県福岡市東区社領3-14-27,1978,代表取締役 西野 修次郎,43 百万円,,,,,
2024-08-01,有限会社因幡鉄工所,その他,求人なし,福岡県福岡市東区松島1-13-17,1981,取締役 因幡 考史,3 百万円,,,,,
2024-08-01,株式会社紙資源,その他,求人なし,福岡県福岡市東区箱崎ふ頭4-1-37,1981,代表取締役 大津 正和,10 百万円,,,,,
2024-08-01,有限会社九州おしぼり,その他,求人なし,福岡県福岡市東区原田4-1-34,1979,代表取締役 林 栄二郎,5 百万円,,,,,
2024-08-01,兼田石材有限会社,その他,求人なし,鳥取県倉吉市生田434,1971,代表取締役 兼田 忠幸,4 百万円,,,,,
2024-08-01,有限会社ファッションルームオサキ,その他,求人なし,鳥取県倉吉市山根532-7,1971,代表取締役 尾崎 汎成,3 百万円,,,,,
2024-08-01,昭和倉庫株式会社,その他,求人なし,福岡県福岡市東区箱崎ふ頭1-4-21,1984,代表取締役 西村 悟,20 百万円,,,,,
2024-08-01,白岩製本株式会社,その他,求人なし,福岡県福岡市東区箱崎ふ頭6-6-41,1983,代表取締役 白岩 将義,10 百万円,,,,,
2024-08-01,中野市農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県中野市三好町1-2-8,1964,代表理事 望月 隆,"2,467 百万円",,,,,
2024-08-01,タカ産業株式会社,その他,求人なし,福岡県福岡市東区土井4-22-5,1980,代表取締役 吉高 正明,10 百万円,,,,,
2024-08-01,株式会社スーパー丸幸,その他,求人なし,群馬県富岡市富岡980,1978,代表取締役 野村 英樹,10 百万円,,,,,
2024-08-01,有限会社マルコウ,その他,求人なし,長野県中野市大字中野2154,1975,代表取締役 小林 英幸,10 百万円,,,,,
2024-08-01,株式会社日本医療環境サービス,その他,求人なし,福岡県糟屋郡粕屋町長者原東4-8-20,1985,代表取締役 北村 洋輔,10 百万円,,,,,
2024-08-01,株式会社バルコス,その他,無,鳥取県倉吉市中江48-1,1991,代表取締役 山本 敬,30 百万円,,,,,地方上場
2024-08-01,宮川樹脂工業株式会社,その他,求人なし,群馬県富岡市下高瀬412-1,1969,代表取締役 宮川 靖男,10 百万円,,,,,
2024-08-01,甘楽富岡農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県富岡市富岡2638-1,1994,代表理事 茂木 一博,"1,964 百万円",,,,,
2024-08-01,有限会社俵谷板金,その他,求人なし,北海道札幌市東区北十七条東3-2-1,1967,代表取締役 俵谷 卓弘,3 百万円,,,,,
2024-08-01,有限会社ブックイン金進堂,その他,求人なし,福岡県福岡市東区箱崎1-36-37ヘリオス 1101,1973,代表取締役 長谷川 澄男,3 百万円,,,,,
2024-08-01,株式会社ヨコオ通信システム,その他,求人なし,群馬県富岡市神農原1112,1969,代表取締役 吉田 智弘,100 百万円,,,,,
2024-08-01,有限会社池田自動車工業,その他,求人なし,群馬県富岡市富岡2409-2,1957,代表取締役 池田 憲亮,5 百万円,,,,,
2024-08-01,鳥取中央農業協同組合,その他,求人なし,鳥取県倉吉市越殿町1409,1998,代表理事 上本 武,"3,440 百万円",,,,,
2024-08-01,有限会社桜井製作所,その他,求人なし,群馬県富岡市中高瀬820-6,1977,取締役 桜井 明雄,3 百万円,,,,,
2024-08-01,株式会社津金沢,その他,求人なし,群馬県富岡市南蛇井256,1976,代表取締役 津金澤 徹,10 百万円,,,,,
2024-08-01,株式会社クラエー,その他,求人なし,鳥取県倉吉市鴨川町32-1,1968,代表取締役 西村 博文,43 百万円,,,,,
2024-08-01,日進乳業株式会社,その他,求人なし,鳥取県倉吉市福庭町1-396,1958,代表取締役 市村 英浩,10 百万円,,,,,
2024-08-01,株式会社ヨコオデイリーフーズ,その他,無,群馬県甘楽郡甘楽町大字小幡204-1,1989,代表取締役 横尾 浩之,10 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 こんにゃく製品の製造ゼリー製品の製造惣菜製品の製造 2023年2月doda掲載求人より引用,
2024-08-01,医療法人至誠会,その他,求人なし,鳥取県倉吉市伊木215-3,1997,理事長 藤井 武親,429 百万円,,,,,
2024-08-01,有限会社特機サービス,その他,求人なし,北海道札幌市東区東苗穂十条1-1-20,1997,代表取締役 田口 陽平,10 百万円,,,,,
2024-08-01,株式会社井ゲタ竹内,その他,求人なし,鳥取県境港市昭和町12-10,1950,代表取締役 竹内 隆一郎,11 百万円,,,,,
2024-08-01,共和水産株式会社,その他,求人なし,鳥取県境港市栄町65,1947,代表取締役 橋津 寛,95 百万円,,,,,
2024-08-01,株式会社ネットワークイン,その他,求人なし,北海道札幌市西区八軒十条東4-2-18,1997,代表取締役 佐藤 亜砂己,12 百万円,,,,,
2024-08-01,有限会社いりやま,その他,求人なし,群馬県富岡市富岡1040,1951,代表取締役 入山 寛之,10 百万円,,,,,
2024-08-01,山陰アシックス工業株式会社,その他,求人なし,鳥取県境港市渡町2900,1980,代表取締役 黒川 勝則,90 百万円,,,,,
2024-08-01,三光株式会社,その他,求人なし,鳥取県境港市昭和町5-17,1979,代表取締役 三輪 昌輝,48 百万円,,,,,
2024-08-01,三笠エンジニアビルグ株式会社,その他,求人なし,福岡県福岡市東区筥松1-15-1,1974,代表取締役 鈴木 満男,10 百万円,,,,,
2024-08-01,有限会社畠山左官工業,その他,求人なし,北海道札幌市東区北五十条東6-3-11,1981,取締役 畠山 喜誠,9 百万円,,,,,
2024-08-01,株式会社アンチータ,その他,求人なし,福岡県福岡市東区舞松原2-23-28,1981,代表取締役 大石 緑,10 百万円,,,,,
2024-08-01,有限会社松本住器,その他,求人なし,鳥取県境港市芝町1548-1,1989,代表取締役 松本 善文,6 百万円,,,,,
2024-08-01,株式会社メディックス昭和,その他,求人なし,長野県大町市大町大新田町6864-2,1984,代表取締役 佐藤 哲也,50 百万円,,,,,
2024-08-01,株式会社アートランド,その他,求人なし,群馬県富岡市神成332-1,2000,代表取締役 橋爪 敏,10 百万円,,,,,
2024-08-01,株式会社島崎組,その他,求人なし,長野県大町市大町3417,1953,代表取締役 矢口 洋一,35 百万円,,,,,
2024-08-01,株式会社札幌大和,その他,求人なし,北海道札幌市東区東苗穂十二条3-18-23,1990,代表取締役 西浦 久雄,10 百万円,,,,,
2024-08-01,株式会社大八木建設,その他,求人なし,長野県大町市大町5395-1,1970,代表取締役 下條 勇,20 百万円,,,,,
2024-08-01,株式会社第一ドライ,その他,求人なし,群馬県安中市安中4-11-30,1957,代表取締役 堤 一彦,30 百万円,,,,,
2024-08-01,株式会社妹尾産業,その他,求人なし,福岡県福岡市東区香椎6-20-8,2004,代表取締役社長 妹尾 晃,20 百万円,,,,,
2024-08-01,株式会社ハーバーコーポレーション,その他,求人なし,岡山県倉敷市沖新町90-11,1997,代表取締役 長谷川 正興,10 百万円,,,,,
